ลำดับที่,ชื่อแหล่งธรรมชาติ,ประเภทที่,ประเภทแหล่งธรรมชาติ,ระดับความสำคัญ,ตำบล,อำเภอ,จังหวัด,ภาค
1,เกาะสีชัง,1,เกาะ,แหล่งธรรมชาติอันควรอนุรักษ์,ท่าเทววงษ์,เกาะสีชัง,ชลบุรี,ตะวันออก
2,เกาะพีพีเล-เกาะพีพีดอน,1,เกาะ,แหล่งธรรมชาติอันควรอนุรักษ์,อ่าวนาง,เมืองกระบี่,กระบี่,ใต้
3,เกาะหนู-เกาะแมว,1,เกาะ,แหล่งธรรมชาติอันควรอนุรักษ์,บ่อยาง,เมืองสงขลา,สงขลา,ใต้
4,เกาะไข่ (เกาะตะรุเตา),1,เกาะ,แหล่งธรรมชาติอันควรอนุรักษ์,เกาะสาหร่าย,เมืองสตูล,สตูล,ใต้
5,เกาะเสม็ด,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เมือง,ระยอง,ตะวันออก
6,เกาะมันนอก,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,แกลง,ระยอง,ตะวันออก
7,เกาะมันใน,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,แกลง,ระยอง,ตะวันออก
8,เกาะไข่,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,ปะทิว,ชุมพร,ใต้
9,เกาะนาคาใหญ่,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,ถลาง,ภูเก็ต,ใต้
10,เกาะนาคาน้อย,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,ถลาง,ภูเก็ต,ใต้
11,เกาะราชาใหญ่,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เมือง,ภูเก็ต,ใต้
12,เกาะราชาน้อย,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เมือง,ภูเก็ต,ใต้
13,เกาะไม้ท่อน,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เมือง,ภูเก็ต,ใต้
14,เกาะลันตาน้อย,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เกาะลันตา,กระบี่,ใต้
15,เกาะสุกร,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,ปะเหลียน,ตรัง,ใต้
16,เกาะเชือก,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,กันตัง,ตรัง,ใต้
17,เกาะแหวน,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,กันตัง,ตรัง,ใต้
18,เกาะกระดาน,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,กันตัง,ตรัง,ใต้
19,เกาะหลีเป๊ะ,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เมือง,สตูล,ใต้
20,เกาะเต่า,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เกาะสมุย,สุราษฎร์ธานี,ใต้
21,เกาะนางยวน,1,เกาะ,แหล่งธรรมชาติของท้องถิ่น,,เกาะสมุย,สุราษฎร์ธานี,ใต้
22,แก่งหลวง,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านปิน,ลอง,แพร่,เหนือ
23,แก่งสลัดได,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,บุฝ้าย,ประจันตคาม,ปราจีนบุรี,ตะวันออก
24,แก่งฟ้า,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,ท่าพระ,เมืองขอนแก่น,ขอนแก่น,ตะวันออกเฉียงเหนือ
25,แก่งคุดคู้,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,เชียงคาน,เชียงคาน,เลย,ตะวันออกเฉียงเหนือ
26,แก่งกะเบา,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,โป่งขาม,หว้านใหญ่,มุกดาหาร,ตะวันออกเฉียงเหนือ
27,แก่งสะพือ,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,พิบูลมังสาหาร,พิบูลมังสาหาร,อุบลราชธานี,ตะวันออกเฉียงเหนือ
28,แก่งตะนะ,2,แก่ง,แหล่งธรรมชาติอันควรอนุรักษ์,คำเขื่อนแก้ว โขงเจียม,สิรินธร และ โขงเจียม,อุบลราชธานี,ตะวันออกเฉียงเหนือ
29,แก่งซองกาเรีย,2,แก่ง,แหล่งธรรมชาติของท้องถิ่น,หนองลู,สังขละบุรี,กาญจนบุรี,ตะวันตก
30,แก่งหินเพิง,2,แก่ง,แหล่งธรรมชาติของท้องถิ่น,สะพานหิน,นาดี,กาญจนบุรี,ตะวันตก
31,แก่งอะฮง,2,แก่ง,แหล่งธรรมชาติของท้องถิ่น,ไคซี,เมืองบึงกาฬ,บึงกาฬ,ตะวันออกเฉียงเหนือ
32,ทุ่งบัวตอง (ดอยแม่อูคอ),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,แม่อูคอ,ขุนยวม,แม่ฮ่องสอน,เหนือ
33,ดอยกองมู,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,จองคำ,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,เหนือ
34,เขาสน,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,โกสัมพี,เมืองกำแพงเพชร,กำแพงเพชร,กลาง
35,เขาแก้ว-เขาหน่อ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านแดน,บรรพตพิสัย,นครสวรรค์,กลาง
36,เขาฆ้องชัย,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ป่าอ้อ,ลานสัก,อุทัยธานี,กลาง
37,เขางู,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เกาะพลับพลา,เมืองราชบุรี,ราชบุรี,ตะวันตก
38,เขาเจ้าลาย,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เขาใหญ่,ชะอำ,เพชรบุรี,ตะวันตก
39,เขาวัง (เพชรบุรี),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,คลองกระแซง,เมืองเพชรบุรี,เพชรบุรี,ตะวันตก
40,เขาเต่า,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,หนองแก,หัวหิน,ประจวบคีรีขันธ์,ตะวันตก
41,เขาหินซ้อน,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,ตะวันออก
42,ผาเกิ้ง (ชัยภูมิ),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,กุดชุมแสง,หนองบัวแดง,ชัยภูมิ,ตะวันออกเฉียงเหนือ
43,ผานกเค้า,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ผานกเค้า,ชุมแพ,ขอนแก่น,ตะวันออกเฉียงเหนือ
44,ภูทอก,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,นาแสง,ศรีวิไล,บึงกาฬ,ตะวันออกเฉียงเหนือ
45,ภูกระดึง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ศรีฐาน,ภูกระดึง,เลย,ตะวันออกเฉียงเหนือ
46,ภูเรือ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,หนองบัว,ภูเรือ,เลย,ตะวันออกเฉียงเหนือ
47,ภูหลวง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ท่าศาลา,ภูเรือ,เลย,ตะวันออกเฉียงเหนือ
48,ภูผาเทิบ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,นาสีนวน,เมืองมุกดาหาร,มุกดาหาร,ตะวันออกเฉียงเหนือ
49,ภูถ้ำพระ (มุกดาหาร),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,นาสีนวน,เมืองมุกดาหาร,มุกดาหาร,ตะวันออกเฉียงเหนือ
50,ภูสิงห์ (กาฬสินธุ์),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,โนนบุรี,สหัสขันธ์,กาฬสินธุ์,ตะวันออกเฉียงเหนือ
51,ภูปอ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ภูปอ,เมืองกาฬสินธุ์,กาฬสินธุ์,ตะวันออกเฉียงเหนือ
52,ภูผาผึ้ง (สะพานหิน),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,กุดหว้า,กุฉินารายณ์,กาฬสินธุ์,ตะวันออกเฉียงเหนือ
53,ผาน้ำย้อย,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ผาน้ำย้อย,หนองพอก,ร้อยเอ็ด,ตะวันออกเฉียงเหนือ
54,ภูถ้ำพระ (ยโสธร),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,กุดเชียงหมี,เลิงนกทา,ยโสธร,ตะวันออกเฉียงเหนือ
55,ภูกระโดง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เสม็ด,เมืองบุรีรัมย์,บุรีรัมย์,ตะวันออกเฉียงเหนือ
56,ภูพนมรุ้ง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ตาเป๊ก,เฉลิมพระเกียรติ,บุรีรัมย์,ตะวันออกเฉียงเหนือ
57,ภูพระอังคาร,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เจริญสุข,เฉลิมพระเกียรติ,บุรีรัมย์,ตะวันออกเฉียงเหนือ
58,ผามออีแดง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เสาธงชัย,กันทรลักษ์,ศรีสะเกษ,ตะวันออกเฉียงเหนือ
59,เขาอกทะลุ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,คูหาสวรรค์,เมืองพัทลุง,พัทลุง,ใต้
60,เขาตังกวน-เขาน้อย,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,บ่อยาง,เมืองสงขลา,สงขลา,ใต้
61,เขารัง,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,รัษฎา,เมืองภูเก็ต,ภูเก็ต,ใต้
62,แหลมพรหมเทพ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ราไวย์,เมืองภูเก็ต,ภูเก็ต,ใต้
63,เขาขนาบน้ำ,3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,ปากน้ำ,เมืองกระบี่,กระบี่,ใต้
64,ผาโต๊ะบู (เกาะตะรุเตา),3,ภูเขา,แหล่งธรรมชาติอันควรอนุรักษ์,เกาะสาหร่าย,เมืองสตูล,สตูล,ใต้
65,ดอยตุง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,แม่ฟ้าหลวง,แม่ฟ้าหลวง,เชียงราย,เหนือ
66,ดอยผาตั้ง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ปอ,เวียงแก่น,เชียงราย,เหนือ
67,ดอยแม่สลอง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,แม่สลองนอก,แม่ฟ้าหลวง,เชียงราย,เหนือ
68,ผาบ่อง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ปอ,เวียงแก่น,เชียงราย,เหนือ
69,กิ่วแม่ปาน,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ช่างเคิ่ง,แม่แจ่ม,เชียงใหม่,เหนือ
70,ดอยปุย,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ช้างเผือก,เมืองเชียงใหม่,เชียงใหม่,เหนือ
71,ดอยผ้าห่มปก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,โป่งน้ำร้อน,ฝาง,เชียงใหม่,เหนือ
72,ดอยหลวงเชียงดาว,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เชียงดาว,เชียงดาว,เชียงใหม่,เหนือ
73,ดอยหัวเสือ,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,บ้านหลวง,จอมทอง,เชียงใหม่,เหนือ
74,ดอยอ่างกาหลวง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,บ้านหลวง,จอมทอง,เชียงใหม่,เหนือ
75,ดอยอ่างขาง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,แม่สูน,ฝาง,เชียงใหม่,เหนือ
76,ดอยหัวหมด,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,อุ้มผาง,อุ้มผาง,ตาก,ตะวันตก
77,ดอยเสมอดาว,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ศรีษะเกษ,นาน้อย,น่าน,เหนือ
78,ผาชู้,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ศรีษะเกษ,นาน้อย,น่าน,เหนือ
79,ดอยขุนตาล,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ทาปลาดุก,แม่ทา,ลำพูน,เหนือ
80,ภูสอยดาว,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ห้วยมุ่น,น้ำปาด,อุตรดิตถ์,เหนือ
81,เขาขาด,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ท่าเสา,ไทรโยค,กาญจนบุรี,ตะวันตก
82,เขาวัดถ้ำเสือ,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ม่วงชุม,ท่าม่วง,กาญจนบุรี,ตะวันตก
